County,SegID,SegCustomerOut,SegCustomerMinutes,Duration,Start,End,CustomerThres,PctHU,PctTime,TotalHU
Plumas,32,1657,29229480,420,2019-07-26T02:30:00Z,2019-07-26T09:29:59Z,500,10.268327446241557,0.07990867579908677,16137
Plumas,33,1659,265440,40,2019-08-15T03:30:00Z,2019-08-15T04:09:59Z,500,10.280721323666109,0.007610350076103501,16137
Plumas,34,886,717660,90,2019-09-16T02:40:00Z,2019-09-16T04:09:59Z,500,5.490487699076656,0.017123287671232876,16137
Plumas,35,11782,3856126500,4050,2019-10-28T06:00:00Z,2019-10-31T01:29:59Z,500,73.01233190803742,0.7705479452054794,16137
Plumas,36,1570,15700,10,2019-11-27T04:40:00Z,2019-11-27T04:49:59Z,500,9.729193778273533,0.0019025875190258753,16137
Plumas,37,990,134479520,1190,2020-03-16T08:00:00Z,2020-03-17T03:49:59Z,500,6.134969325153374,0.22640791476407915,16137
Plumas,38,946,19146600,450,2020-03-17T04:40:00Z,2020-03-17T12:09:59Z,500,5.862304021813224,0.08561643835616438,16137
Plumas,39,1418,4578120,180,2020-03-18T11:20:00Z,2020-03-18T14:19:59Z,500,8.78725909400756,0.03424657534246575,16137
Plumas,40,1023,31500,20,2020-03-18T16:10:00Z,2020-03-18T16:29:59Z,500,6.339468302658487,0.0038051750380517506,16137
Plumas,41,1572,251520,40,2020-03-21T18:30:00Z,2020-03-21T19:09:59Z,500,9.741587655698085,0.007610350076103501,16137
Plumas,42,972,243000,50,2020-05-18T18:40:00Z,2020-05-18T19:29:59Z,500,6.023424428332404,0.009512937595129375,16137
Plumas,43,956,774360,90,2020-05-20T02:00:00Z,2020-05-20T03:29:59Z,500,5.924273408935986,0.017123287671232876,16137
Plumas,44,1799,2808520,130,2020-07-01T20:20:00Z,2020-07-01T22:29:59Z,500,11.148292743384767,0.02473363774733638,16137
Plumas,45,1820,4637440,160,2020-07-31T16:30:00Z,2020-07-31T19:09:59Z,500,11.278428456342567,0.030441400304414005,16137
Plumas,46,4477,256950,30,2020-09-08T05:00:00Z,2020-09-08T05:29:59Z,500,27.74369461486026,0.005707762557077625,16137
Plumas,47,11845,6364499400,3150,2020-09-08T19:20:00Z,2020-09-10T23:49:59Z,500,73.40273904691082,0.5993150684931506,16137
Plumas,48,827,9145150,350,2020-09-28T18:00:00Z,2020-09-28T23:49:59Z,500,5.124868315052364,0.06659056316590563,16137
Plumas,49,713,1204970,130,2020-10-12T23:20:00Z,2020-10-13T01:29:59Z,500,4.418417301852885,0.02473363774733638,16137
Plumas,50,718,399897280,2360,2020-10-15T03:00:00Z,2020-10-16T18:19:59Z,500,4.449401995414266,0.4490106544901065,16137
Plumas,51,2205,2355884400,3760,2020-10-25T21:30:00Z,2020-10-28T12:09:59Z,500,13.664249860568878,0.7153729071537291,16137
Plumas,52,704,137984000,1400,2020-11-14T16:30:00Z,2020-11-15T15:49:59Z,500,4.3626448534424,0.2663622526636225,16137
Plumas,53,6605,212367120,830,2020-11-17T19:30:00Z,2020-11-18T09:19:59Z,500,40.930780194583875,0.15791476407914765,16137
Plumas,54,2505,81763760,1040,2020-12-07T09:00:00Z,2020-12-08T02:19:59Z,500,15.52333147425172,0.19786910197869104,16137
Plumas,55,1801,882490,70,2020-12-08T03:00:00Z,2020-12-08T04:09:59Z,500,11.16068662080932,0.013318112633181126,16137
Plumas,56,700,2800000,200,2020-12-14T20:00:00Z,2020-12-14T23:19:59Z,500,4.337857098593295,0.0380517503805175,16137
Riverside,1,9430,10961170,110,2017-10-26T02:10:00Z,2017-10-26T03:59:59Z,4338,1.0868600578352468,0.020928462709284626,867637
Riverside,2,4869,185440,20,2017-10-27T23:20:00Z,2017-10-27T23:39:59Z,4338,0.561179387232218,0.0038051750380517506,867637
Riverside,3,4377,1575720,60,2017-10-28T00:20:00Z,2017-10-28T01:19:59Z,4338,0.5044736450842922,0.01141552511415525,867637
Riverside,4,8412,84120,10,2017-10-29T11:30:00Z,2017-10-29T11:39:59Z,4338,0.9695298840413676,0.0019025875190258753,867637
Riverside,5,4518,1127650,50,2017-11-08T17:50:00Z,2017-11-08T18:39:59Z,4338,0.5207246809437588,0.009512937595129375,867637
Riverside,6,8039,8287840,110,2017-12-02T21:30:00Z,2017-12-02T23:19:59Z,4338,0.9265395551365374,0.020928462709284626,867637
Riverside,7,4432,398850,30,2017-12-07T16:40:00Z,2017-12-07T17:09:59Z,4338,0.5108127016252189,0.005707762557077625,867637
Riverside,8,4370,393300,30,2017-12-07T18:10:00Z,2017-12-07T18:39:59Z,4338,0.5036668560699924,0.005707762557077625,867637
Riverside,9,12208,263244300,550,2017-12-07T19:40:00Z,2017-12-08T04:49:59Z,4338,1.4070400409387795,0.10464231354642313,867637
Riverside,10,8428,606475200,960,2017-12-08T05:40:00Z,2017-12-08T21:39:59Z,4338,0.9713739732169099,0.182648401826484,867637
Riverside,11,5379,215140,20,2017-12-08T22:20:00Z,2017-12-08T22:39:59Z,4338,0.6199597297026291,0.0038051750380517506,867637
Riverside,12,4392,43920,10,2017-12-27T17:50:00Z,2017-12-27T17:59:59Z,4338,0.506202478686363,0.0019025875190258753,867637
Riverside,13,12415,1986320,40,2018-01-02T17:30:00Z,2018-01-02T18:09:59Z,4338,1.4308979446473584,0.007610350076103501,867637
Riverside,14,7106,940080,40,2018-01-09T10:10:00Z,2018-01-09T10:49:59Z,4338,0.8190061050877268,0.007610350076103501,867637
Riverside,15,6465,64650,10,2018-01-09T11:00:00Z,2018-01-09T11:09:59Z,4338,0.7451272824925631,0.0019025875190258753,867637
Riverside,16,12009,23487150,150,2018-01-10T04:40:00Z,2018-01-10T07:09:59Z,4338,1.3841041818179722,0.028538812785388126,867637
Riverside,17,4546,45460,10,2018-02-06T16:20:00Z,2018-02-06T16:29:59Z,4338,0.5239518370009578,0.0019025875190258753,867637
Riverside,18,7047,70470,10,2018-02-07T16:20:00Z,2018-02-07T16:29:59Z,4338,0.8122060262529145,0.0019025875190258753,867637
Riverside,19,5398,9682120,140,2018-02-12T18:40:00Z,2018-02-12T20:59:59Z,4338,0.6221495855985856,0.02663622526636225,867637
Riverside,20,4359,43590,10,2018-02-26T03:50:00Z,2018-02-26T03:59:59Z,4338,0.5023990447618071,0.0019025875190258753,867637
Riverside,21,7536,652920,30,2018-03-07T18:20:00Z,2018-03-07T18:49:59Z,4338,0.8685660016804262,0.005707762557077625,867637
Riverside,22,4456,400830,30,2018-03-08T16:50:00Z,2018-03-08T17:19:59Z,4338,0.5135788353885322,0.005707762557077625,867637
Riverside,23,4380,175200,20,2018-03-13T16:20:00Z,2018-03-13T16:39:59Z,4338,0.5048194118047064,0.0038051750380517506,867637
Riverside,24,4446,44460,10,2018-03-27T15:10:00Z,2018-03-27T15:19:59Z,4338,0.5124262796538184,0.0019025875190258753,867637
Riverside,25,6638,66380,10,2018-03-29T17:30:00Z,2018-03-29T17:39:59Z,4338,0.7650664967031143,0.0019025875190258753,867637
Riverside,26,6732,67320,10,2018-04-02T02:40:00Z,2018-04-02T02:49:59Z,4338,0.7759005206094254,0.0019025875190258753,867637
Riverside,27,16744,167440,10,2018-04-12T20:50:00Z,2018-04-12T20:59:59Z,4338,1.9298393222050236,0.0019025875190258753,867637
Riverside,28,5646,56460,10,2018-04-29T03:50:00Z,2018-04-29T03:59:59Z,4338,0.6507329678194913,0.0019025875190258753,867637
Riverside,29,5998,59980,10,2018-05-24T15:40:00Z,2018-05-24T15:49:59Z,4338,0.6913029296814222,0.0019025875190258753,867637
Riverside,30,5492,16839360,180,2018-06-05T00:30:00Z,2018-06-05T03:29:59Z,4338,0.6329836095048966,0.03424657534246575,867637
Riverside,31,4416,705520,40,2018-06-11T16:50:00Z,2018-06-11T17:29:59Z,4338,0.5089686124496766,0.007610350076103501,867637
Riverside,32,8116,15470000,140,2018-07-25T21:50:00Z,2018-07-26T00:09:59Z,4338,0.9354142342938349,0.02663622526636225,867637
Riverside,33,4397,43970,10,2018-07-26T00:40:00Z,2018-07-26T00:49:59Z,4338,0.5067787565537201,0.0019025875190258753,867637
Riverside,34,4491,1122150,50,2018-07-26T02:10:00Z,2018-07-26T02:59:59Z,4338,0.5176127804600311,0.009512937595129375,867637
Riverside,35,17844,87392000,320,2018-07-27T16:20:00Z,2018-07-27T21:39:59Z,4338,2.056620453023557,0.06088280060882801,867637
Riverside,36,5806,928840,40,2018-07-29T15:50:00Z,2018-07-29T16:29:59Z,4338,0.6691738595749144,0.007610350076103501,867637
Riverside,37,4980,49800,10,2018-08-09T21:50:00Z,2018-08-09T21:59:59Z,4338,0.5739727558875428,0.0019025875190258753,867637
Riverside,38,4345,391050,30,2018-08-09T22:10:00Z,2018-08-09T22:39:59Z,4338,0.5007854667332076,0.005707762557077625,867637
Riverside,39,6323,4140180,90,2018-08-12T08:50:00Z,2018-08-12T10:19:59Z,4338,0.7287609910596251,0.017123287671232876,867637
Riverside,40,22477,7420740,60,2018-08-17T23:20:00Z,2018-08-18T00:19:59Z,4338,2.5905995249165263,0.01141552511415525,867637
Riverside,41,4665,419850,30,2018-08-21T17:10:00Z,2018-08-21T17:39:59Z,4338,0.5376672502440537,0.005707762557077625,867637
Riverside,42,5228,789760,40,2018-08-27T19:10:00Z,2018-08-27T19:49:59Z,4338,0.6025561381084485,0.007610350076103501,867637
Riverside,43,4656,417480,30,2018-08-27T20:20:00Z,2018-08-27T20:49:59Z,4338,0.5366299500828111,0.005707762557077625,867637
Riverside,44,6120,19232940,190,2018-08-28T05:30:00Z,2018-08-28T08:39:59Z,4338,0.7053641096449322,0.03614916286149163,867637
Riverside,45,8314,257680,20,2018-09-19T15:40:00Z,2018-09-19T15:59:59Z,4338,0.9582348378411709,0.0038051750380517506,867637
Riverside,46,5095,458340,30,2018-09-20T00:50:00Z,2018-09-20T01:19:59Z,4338,0.5872271468367531,0.005707762557077625,867637
Riverside,47,38539,1500240,20,2018-09-26T14:50:00Z,2018-09-26T15:09:59Z,4338,4.441834546014059,0.0038051750380517506,867637
Riverside,48,5341,53410,10,2018-09-27T06:50:00Z,2018-09-27T06:59:59Z,4338,0.615580017910716,0.0019025875190258753,867637
Riverside,49,5367,725360160,1180,2018-09-30T22:20:00Z,2018-10-01T17:59:59Z,4338,0.6185766628209723,0.22450532724505326,867637
Riverside,50,4620,46200,10,2018-10-02T18:50:00Z,2018-10-02T18:59:59Z,4338,0.532480749437841,0.0019025875190258753,867637
Riverside,51,6009,60090,10,2018-10-04T03:30:00Z,2018-10-04T03:39:59Z,4338,0.6925707409896075,0.0019025875190258753,867637
Riverside,52,8963,7259490,90,2018-10-14T17:20:00Z,2018-10-14T18:49:59Z,4338,1.0330357050241057,0.017123287671232876,867637
Riverside,53,24412,416329760,560,2018-10-15T14:20:00Z,2018-10-15T23:39:59Z,4338,2.813619059583674,0.106544901065449,867637
Riverside,54,6877,12386550,150,2018-10-16T03:20:00Z,2018-10-16T05:49:59Z,4338,0.7926125787627775,0.028538812785388126,867637
Riverside,55,5649,35468680,260,2018-10-16T11:30:00Z,2018-10-16T15:49:59Z,4338,0.6510787345399055,0.04946727549467276,867637
Riverside,56,11549,17393760,160,2018-10-16T18:50:00Z,2018-10-16T21:29:59Z,4338,1.331086618021131,0.030441400304414005,867637
Riverside,57,13804,10568520,90,2018-10-16T23:20:00Z,2018-10-17T00:49:59Z,4338,1.5909879361991248,0.017123287671232876,867637
Riverside,58,4625,184420,20,2018-10-17T18:30:00Z,2018-10-17T18:49:59Z,4338,0.5330570273051979,0.0038051750380517506,867637
Riverside,59,4359,43590,10,2018-10-17T21:00:00Z,2018-10-17T21:09:59Z,4338,0.5023990447618071,0.0019025875190258753,867637
Riverside,60,11218,340056000,600,2018-10-20T08:20:00Z,2018-10-20T18:19:59Z,4338,1.2929370232020996,0.1141552511415525,867637
Riverside,61,5117,202860,20,2018-10-21T14:30:00Z,2018-10-21T14:49:59Z,4338,0.5897627694531238,0.0038051750380517506,867637
Riverside,62,11395,1025550,30,2018-10-24T18:20:00Z,2018-10-24T18:49:59Z,4338,1.3133372597065363,0.005707762557077625,867637
Riverside,63,13199,131990,10,2018-10-24T19:00:00Z,2018-10-24T19:09:59Z,4338,1.5212583142489313,0.0019025875190258753,867637
Riverside,64,5839,58390,10,2018-10-29T15:40:00Z,2018-10-29T15:49:59Z,4338,0.6729772934994704,0.0019025875190258753,867637
Riverside,65,4761,47610,10,2018-10-29T16:40:00Z,2018-10-29T16:49:59Z,4338,0.5487317852973075,0.0019025875190258753,867637
Riverside,66,11074,985380,30,2018-10-31T16:20:00Z,2018-10-31T16:49:59Z,4338,1.2763402206222187,0.005707762557077625,867637
Riverside,67,10802,108020,10,2018-11-01T00:40:00Z,2018-11-01T00:49:59Z,4338,1.2449907046379995,0.0019025875190258753,867637
Riverside,68,26812,268120,10,2018-11-02T14:40:00Z,2018-11-02T14:49:59Z,4338,3.09023243591502,0.0019025875190258753,867637
Riverside,69,5818,58180,10,2018-11-10T16:00:00Z,2018-11-10T16:09:59Z,4338,0.6705569264565712,0.0019025875190258753,867637
Riverside,70,12037,65344240,260,2018-11-12T18:50:00Z,2018-11-12T23:09:59Z,4338,1.3873313378751713,0.04946727549467276,867637
Riverside,71,5473,1786740,60,2018-11-13T17:20:00Z,2018-11-13T18:19:59Z,4338,0.6307937536089402,0.01141552511415525,867637
Riverside,72,4749,189960,20,2018-11-13T18:50:00Z,2018-11-13T19:09:59Z,4338,0.5473487184156508,0.0038051750380517506,867637
Riverside,73,12453,3690160,80,2018-11-20T18:30:00Z,2018-11-20T19:49:59Z,4338,1.4352776564392713,0.015220700152207002,867637
Riverside,74,5236,812280,40,2018-11-27T10:20:00Z,2018-11-27T10:59:59Z,4338,0.6034781826962197,0.007610350076103501,867637
Riverside,75,18420,736800,20,2018-11-28T00:30:00Z,2018-11-28T00:49:59Z,4338,2.1230076633430803,0.0038051750380517506,867637
Riverside,76,5738,798200,40,2018-11-28T16:00:00Z,2018-11-28T16:39:59Z,4338,0.6613364805788595,0.007610350076103501,867637
Riverside,77,13569,135690,10,2018-11-30T11:00:00Z,2018-11-30T11:09:59Z,4338,1.5639028764333471,0.0019025875190258753,867637
Riverside,78,23153,231530,10,2018-11-30T14:30:00Z,2018-11-30T14:39:59Z,4338,2.6685122925831886,0.0019025875190258753,867637
Riverside,79,21095,210950,10,2018-12-02T13:30:00Z,2018-12-02T13:39:59Z,4338,2.4313163223790597,0.0019025875190258753,867637
Riverside,80,13074,130740,10,2018-12-02T22:00:00Z,2018-12-02T22:09:59Z,4338,1.506851367565007,0.0019025875190258753,867637
Riverside,81,21851,48250880,160,2018-12-04T17:20:00Z,2018-12-04T19:59:59Z,4338,2.5184495359234336,0.030441400304414005,867637
Riverside,82,19760,197600,10,2018-12-07T09:10:00Z,2018-12-07T09:19:59Z,4338,2.2774501317947484,0.0019025875190258753,867637
Riverside,83,18543,3435624540,1380,2018-12-09T05:20:00Z,2018-12-10T04:19:59Z,4338,2.137184098880062,0.2625570776255708,867637
Riverside,84,5567,12525750,150,2018-12-12T07:20:00Z,2018-12-12T09:49:59Z,4338,0.6416277775152512,0.028538812785388126,867637
Riverside,85,20346,203460,10,2018-12-13T13:50:00Z,2018-12-13T13:59:59Z,4338,2.3449898978489854,0.0019025875190258753,867637
Riverside,86,6175,61750,10,2018-12-13T18:30:00Z,2018-12-13T18:39:59Z,4338,0.7117031661858588,0.0019025875190258753,867637
Riverside,87,11890,118900,10,2018-12-14T00:10:00Z,2018-12-14T00:19:59Z,4338,1.3703887685748763,0.0019025875190258753,867637
Riverside,88,7221,288600,20,2018-12-16T00:40:00Z,2018-12-16T00:59:59Z,4338,0.8322604960369372,0.0038051750380517506,867637
Riverside,89,6331,63310,10,2018-12-19T18:40:00Z,2018-12-19T18:49:59Z,4338,0.7296830356473963,0.0019025875190258753,867637
Riverside,90,4762,47620,10,2019-01-06T07:20:00Z,2019-01-06T07:29:59Z,4338,0.548847040870779,0.0019025875190258753,867637
Riverside,91,6448,64480,10,2019-01-08T19:10:00Z,2019-01-08T19:19:59Z,4338,0.7431679377435494,0.0019025875190258753,867637
Riverside,92,5480,1972800,60,2019-01-12T02:30:00Z,2019-01-12T03:29:59Z,4338,0.6316005426232398,0.01141552511415525,867637
Riverside,93,11203,112030,10,2019-01-16T16:00:00Z,2019-01-16T16:09:59Z,4338,1.2912081896000285,0.0019025875190258753,867637
Riverside,94,5076,797880,40,2019-02-04T21:50:00Z,2019-02-04T22:29:59Z,4338,0.5850372909407967,0.007610350076103501,867637
Riverside,95,10434,7047360,90,2019-02-16T01:10:00Z,2019-02-16T02:39:59Z,4338,1.2025766536005265,0.017123287671232876,867637
Riverside,96,10087,1048272500,1100,2019-02-18T23:40:00Z,2019-02-19T17:59:59Z,4338,1.1625829696059526,0.20928462709284626,867637
Riverside,97,10380,828687420,990,2019-02-19T23:10:00Z,2019-02-20T15:39:59Z,4338,1.1963528526330713,0.18835616438356165,867637
Riverside,98,12035,120350,10,2019-02-23T21:20:00Z,2019-02-23T21:29:59Z,4338,1.3871008267282285,0.0019025875190258753,867637
Riverside,99,10111,1617760,40,2019-02-25T00:50:00Z,2019-02-25T01:29:59Z,4338,1.1653491033692662,0.007610350076103501,867637
Riverside,100,9770,77687050,350,2019-02-25T21:20:00Z,2019-02-26T03:09:59Z,4338,1.1260469528155208,0.06659056316590563,867637
Riverside,101,10131,511432500,750,2019-02-28T22:30:00Z,2019-03-01T10:59:59Z,4338,1.1676542148386941,0.14269406392694062,867637
Riverside,102,4690,46900,10,2019-03-01T15:30:00Z,2019-03-01T15:39:59Z,4338,0.5405486395808385,0.0019025875190258753,867637
Riverside,103,10187,506399760,740,2019-03-02T01:30:00Z,2019-03-02T13:49:59Z,4338,1.1741085269530922,0.14079147640791478,867637
Riverside,104,7938,79380,10,2019-03-02T16:50:00Z,2019-03-02T16:59:59Z,4338,0.9148987422159267,0.0019025875190258753,867637
Riverside,105,10115,517236480,960,2019-03-04T23:00:00Z,2019-03-05T14:59:59Z,4338,1.1658101256631517,0.182648401826484,867637
Riverside,106,10608,106080,10,2019-03-07T12:10:00Z,2019-03-07T12:19:59Z,4338,1.222631123384549,0.0019025875190258753,867637
Riverside,107,13098,374720,20,2019-03-08T00:10:00Z,2019-03-08T00:29:59Z,4338,1.5096175013283204,0.0038051750380517506,867637
Riverside,108,11183,2795750,50,2019-03-10T23:50:00Z,2019-03-11T00:39:59Z,4338,1.2889030781306008,0.009512937595129375,867637
Riverside,109,10199,101990,10,2019-03-18T22:50:00Z,2019-03-18T22:59:59Z,4338,1.175491593834749,0.0019025875190258753,867637
Riverside,110,10569,105690,10,2019-03-19T20:40:00Z,2019-03-19T20:49:59Z,4338,1.2181361560191646,0.0019025875190258753,867637
Riverside,111,10706,107060,10,2019-03-20T14:00:00Z,2019-03-20T14:09:59Z,4338,1.2339261695847457,0.0019025875190258753,867637
Riverside,112,10138,8199900,90,2019-03-20T23:30:00Z,2019-03-21T00:59:59Z,4338,1.1684610038529937,0.017123287671232876,867637
Riverside,113,5447,54470,10,2019-03-21T06:30:00Z,2019-03-21T06:39:59Z,4338,0.6277971086986839,0.0019025875190258753,867637
Riverside,114,10500,105000,10,2019-03-21T20:10:00Z,2019-03-21T20:19:59Z,4338,1.2101835214496384,0.0019025875190258753,867637
Riverside,115,10940,792297580,890,2019-03-22T01:50:00Z,2019-03-22T16:39:59Z,4338,1.260895973777052,0.1693302891933029,867637
Riverside,116,10774,430960,20,2019-03-23T12:20:00Z,2019-03-23T12:39:59Z,4338,1.2417635485808005,0.0038051750380517506,867637
Riverside,117,5418,54180,10,2019-03-23T13:10:00Z,2019-03-23T13:19:59Z,4338,0.6244546970680135,0.0019025875190258753,867637
Riverside,118,10666,106660,10,2019-03-23T14:00:00Z,2019-03-23T14:09:59Z,4338,1.2293159466458898,0.0019025875190258753,867637
Riverside,119,11997,479880,20,2019-03-23T15:00:00Z,2019-03-23T15:19:59Z,4338,1.3827211149363154,0.0038051750380517506,867637
Riverside,120,11832,916422930,930,2019-03-23T18:10:00Z,2019-03-24T09:39:59Z,4338,1.3637039453135356,0.1769406392694064,867637
Riverside,121,11754,26446500,150,2019-03-24T10:00:00Z,2019-03-24T12:29:59Z,4338,1.3547140105827666,0.028538812785388126,867637
Riverside,122,10667,196146020,490,2019-03-24T13:40:00Z,2019-03-24T21:49:59Z,4338,1.2294312022193614,0.09322678843226788,867637
Riverside,123,9897,98970,10,2019-03-26T23:40:00Z,2019-03-26T23:49:59Z,4338,1.1406844106463878,0.0019025875190258753,867637
Riverside,124,8945,89450,10,2019-03-27T22:10:00Z,2019-03-27T22:19:59Z,4338,1.0309611047016207,0.0019025875190258753,867637
Riverside,125,11233,8693370,90,2019-04-01T15:20:00Z,2019-04-01T16:49:59Z,4338,1.2946658568041705,0.017123287671232876,867637
Riverside,126,5077,50770,10,2019-04-02T20:50:00Z,2019-04-02T20:59:59Z,4338,0.5851525465142681,0.0019025875190258753,867637
Riverside,127,4383,43830,10,2019-05-05T00:40:00Z,2019-05-05T00:49:59Z,4338,0.5051651785251206,0.0019025875190258753,867637
Riverside,128,4601,46010,10,2019-05-20T03:10:00Z,2019-05-20T03:19:59Z,4338,0.5302908935418844,0.0019025875190258753,867637
Riverside,129,12239,33519410,170,2019-05-20T04:30:00Z,2019-05-20T07:19:59Z,4338,1.4106129637163929,0.032343987823439876,867637
Riverside,130,10157,101570,10,2019-05-26T06:50:00Z,2019-05-26T06:59:59Z,4338,1.1706508597489502,0.0019025875190258753,867637
Riverside,131,9057,90570,10,2019-05-26T23:00:00Z,2019-05-26T23:09:59Z,4338,1.0438697289304169,0.0019025875190258753,867637
Riverside,132,8993,89930,10,2019-05-28T22:20:00Z,2019-05-28T22:29:59Z,4338,1.0364933722282474,0.0019025875190258753,867637
Riverside,133,10956,9808100,100,2019-05-29T17:00:00Z,2019-05-29T18:39:59Z,4338,1.2627400629525942,0.01902587519025875,867637
Riverside,134,8901,4098960,80,2019-05-31T19:00:00Z,2019-05-31T20:19:59Z,4338,1.0258898594688792,0.015220700152207002,867637
Riverside,135,7613,76130,10,2019-06-07T18:00:00Z,2019-06-07T18:09:59Z,4338,0.8774406808377236,0.0019025875190258753,867637
Riverside,136,10800,108000,10,2019-06-13T20:20:00Z,2019-06-13T20:29:59Z,4338,1.2447601934910568,0.0019025875190258753,867637
Riverside,137,4369,392430,30,2019-06-28T07:20:00Z,2019-06-28T07:49:59Z,4338,0.503551600496521,0.005707762557077625,867637
Riverside,138,5202,52020,10,2019-07-02T05:20:00Z,2019-07-02T05:29:59Z,4338,0.5995594931981924,0.0019025875190258753,867637
Riverside,139,7261,72610,10,2019-07-05T16:10:00Z,2019-07-05T16:19:59Z,4338,0.8368707189757929,0.0019025875190258753,867637
Riverside,140,7806,312240,20,2019-07-18T15:50:00Z,2019-07-18T16:09:59Z,4338,0.8996850065177028,0.0038051750380517506,867637
Riverside,141,11668,116680,10,2019-08-02T03:40:00Z,2019-08-02T03:49:59Z,4338,1.3448020312642268,0.0019025875190258753,867637
Riverside,142,9308,93080,10,2019-08-14T17:20:00Z,2019-08-14T17:29:59Z,4338,1.0727988778717368,0.0019025875190258753,867637
Riverside,143,5411,454770,30,2019-08-28T16:10:00Z,2019-08-28T16:39:59Z,4338,0.6236479080537137,0.005707762557077625,867637
