County,SegID,SegCustomerOut,SegCustomerMinutes,Duration,Start,End,CustomerThres,PctHU,PctTime,TotalHU
Mono,801,17,74970,210,2020-12-02T00:40:00Z,2020-12-02T04:09:59Z,711,0.11959198030249737,0.039954337899543384,14215
Mono,803,618,744800,380,2020-12-03T17:50:00Z,2020-12-04T00:09:59Z,711,4.347520225114316,0.07229832572298325,14215
Mono,805,161,414360,360,2020-12-07T17:40:00Z,2020-12-07T23:39:59Z,711,1.1326064016883572,0.0684931506849315,14215
Mono,806,31,52390,130,2020-12-09T17:10:00Z,2020-12-09T19:19:59Z,711,0.21807949349278932,0.02473363774733638,14215
Mono,807,2130,21300,10,2020-12-09T19:50:00Z,2020-12-09T19:59:59Z,711,14.984171649665845,0.0019025875190258753,14215
Mono,808,1773,645840,120,2020-12-10T16:40:00Z,2020-12-10T18:39:59Z,711,12.472740063313402,0.0228310502283105,14215
Mono,809,1773,17730,10,2020-12-10T21:00:00Z,2020-12-10T21:09:59Z,711,12.472740063313402,0.0019025875190258753,14215
Mono,810,1317,52680,20,2020-12-10T23:00:00Z,2020-12-10T23:19:59Z,711,9.264861062258179,0.0038051750380517506,14215
Mono,813,614,6140,10,2020-12-11T15:20:00Z,2020-12-11T15:29:59Z,711,4.319380935631376,0.0019025875190258753,14215
Mono,815,10,4900,70,2020-12-15T23:50:00Z,2020-12-16T00:59:59Z,711,0.07034822370735139,0.013318112633181126,14215
Mono,816,11,39690,270,2020-12-16T18:30:00Z,2020-12-16T22:59:59Z,711,0.07738304607808652,0.05136986301369863,14215
Mono,817,625,3223810,370,2020-12-17T18:20:00Z,2020-12-18T00:29:59Z,711,4.396763981709462,0.07039573820395739,14215
Mono,818,14,2240,40,2020-12-21T16:40:00Z,2020-12-21T17:19:59Z,711,0.09848751319029195,0.007610350076103501,14215
Mono,820,19,91960,220,2020-12-23T17:30:00Z,2020-12-23T21:09:59Z,711,0.13366162504396764,0.04185692541856925,14215
Monterey,3,112,389980,310,2017-10-12T14:10:00Z,2017-10-12T19:19:59Z,7142,0.07840556679524245,0.058980213089802135,142847
Monterey,10,106,1233470,670,2017-10-14T14:20:00Z,2017-10-15T01:29:59Z,7142,0.07420526857406877,0.12747336377473364,142847
Monterey,15,1764,4354560,640,2017-10-16T15:50:00Z,2017-10-17T02:29:59Z,7142,1.2348876770250687,0.12176560121765602,142847
Monterey,16,417,1237680,810,2017-10-17T14:50:00Z,2017-10-18T04:19:59Z,7142,0.2919207263715724,0.1541095890410959,142847
Monterey,19,5117,49835881300,87740,2017-10-19T13:40:00Z,2017-12-19T11:59:59Z,7142,3.5821543329576397,16.69330289193303,142847
Monterey,21,348,495040,140,2017-12-20T13:20:00Z,2017-12-20T15:39:59Z,7142,0.24361729682807481,0.02663622526636225,142847
Monterey,23,210,5738880,1680,2017-12-21T11:00:00Z,2017-12-22T14:59:59Z,7142,0.14701043774107964,0.31963470319634707,142847
Monterey,31,2299,13491820,620,2017-12-23T12:50:00Z,2017-12-23T23:09:59Z,7142,1.6094142684130575,0.11796042617960427,142847
Monterey,39,160,1348080,820,2017-12-26T15:30:00Z,2017-12-27T05:09:59Z,7142,0.11200795256463209,0.15601217656012176,142847
Monterey,49,87,984900,1050,2017-12-29T16:40:00Z,2017-12-30T10:09:59Z,7142,0.060904324207018704,0.1997716894977169,142847
Monterey,58,105,1505160,740,2018-01-02T16:20:00Z,2018-01-03T04:39:59Z,7142,0.07350521887053982,0.14079147640791478,142847
Monterey,59,182,225300,150,2018-01-03T12:40:00Z,2018-01-03T15:09:59Z,7142,0.12740904604226902,0.028538812785388126,142847
Monterey,60,170,190520,110,2018-01-03T16:20:00Z,2018-01-03T18:09:59Z,7142,0.1190084495999216,0.020928462709284626,142847
Monterey,61,301,849520,280,2018-01-03T18:30:00Z,2018-01-03T23:09:59Z,7142,0.2107149607622141,0.0532724505327245,142847
Monterey,63,269,5543370,1470,2018-01-04T12:20:00Z,2018-01-05T12:49:59Z,7142,0.1883133702492877,0.2796803652968036,142847
Monterey,66,74,97800,120,2018-01-06T12:40:00Z,2018-01-06T14:39:59Z,7142,0.05180367806114234,0.0228310502283105,142847
Monterey,74,531,246330,70,2018-01-08T06:30:00Z,2018-01-08T07:39:59Z,7142,0.37172639257387274,0.013318112633181126,142847
Monterey,78,496,3239040,560,2018-01-08T22:10:00Z,2018-01-09T07:29:59Z,7142,0.3472246529503595,0.106544901065449,142847
Monterey,79,3714,18396050,970,2018-01-09T08:20:00Z,2018-01-10T00:29:59Z,7142,2.5999845989065222,0.1845509893455099,142847
Monterey,80,85,1287630,570,2018-01-10T01:30:00Z,2018-01-10T10:59:59Z,7142,0.0595042247999608,0.1084474885844749,142847
Monterey,81,791,2197000,260,2018-01-10T15:00:00Z,2018-01-10T19:19:59Z,7142,0.5537393154913999,0.04946727549467276,142847
Monterey,84,1422,3706780,830,2018-01-11T16:50:00Z,2018-01-12T06:39:59Z,7142,0.9954706784181677,0.15791476407914765,142847
Monterey,86,144,4680,30,2018-01-12T07:20:00Z,2018-01-12T07:49:59Z,7142,0.10080715730816887,0.005707762557077625,142847
Monterey,88,415,1940940,1230,2018-01-13T05:10:00Z,2018-01-14T01:39:59Z,7142,0.2905206269645145,0.23401826484018262,142847
Monterey,90,125,254600,380,2018-01-14T18:20:00Z,2018-01-15T00:39:59Z,7142,0.08750621294111882,0.07229832572298325,142847
Monterey,92,233,3165440,640,2018-01-15T15:20:00Z,2018-01-16T01:59:59Z,7142,0.16311158092224548,0.12176560121765602,142847
Monterey,96,176,11261200,1880,2018-01-16T17:00:00Z,2018-01-18T00:19:59Z,7142,0.1232087478210953,0.35768645357686457,142847
Monterey,100,97,605200,340,2018-01-18T15:20:00Z,2018-01-18T20:59:59Z,7142,0.0679048212423082,0.06468797564687975,142847
Monterey,101,198,4149660,930,2018-01-18T21:50:00Z,2018-01-19T13:19:59Z,7142,0.13860984129873222,0.1769406392694064,142847
Monterey,123,4334,27584820,540,2018-01-27T15:20:00Z,2018-01-28T00:19:59Z,7142,3.034015415094472,0.10273972602739725,142847
Monterey,128,277,22755250,1750,2018-01-29T23:50:00Z,2018-01-31T04:59:59Z,7142,0.1939137678775193,0.3329528158295281,142847
Monterey,134,108,1080040,620,2018-02-01T16:30:00Z,2018-02-02T02:49:59Z,7142,0.07560536798112666,0.11796042617960427,142847
Monterey,139,188,2395800,900,2018-02-03T09:50:00Z,2018-02-04T00:49:59Z,7142,0.1316093442634427,0.17123287671232876,142847
Monterey,149,1130,1111600,140,2018-02-06T07:40:00Z,2018-02-06T09:59:59Z,7142,0.7910561649877141,0.02663622526636225,142847
Monterey,160,84,527760,360,2018-02-08T16:50:00Z,2018-02-08T22:49:59Z,7142,0.05880417509643185,0.0684931506849315,142847
Monterey,165,85,1360000,400,2018-02-10T15:10:00Z,2018-02-10T21:49:59Z,7142,0.0595042247999608,0.076103500761035,142847
Monterey,173,1693,2229840,570,2018-02-12T15:40:00Z,2018-02-13T01:09:59Z,7142,1.1851841480745133,0.1084474885844749,142847
Monterey,178,162,262340,130,2018-02-15T03:50:00Z,2018-02-15T05:59:59Z,7142,0.11340805197168999,0.02473363774733638,142847
Monterey,179,162,2004480,360,2018-02-15T06:30:00Z,2018-02-15T12:29:59Z,7142,0.11340805197168999,0.0684931506849315,142847
Monterey,180,1115,6211630,610,2018-02-15T14:30:00Z,2018-02-16T00:39:59Z,7142,0.7805554194347798,0.11605783866057838,142847
Monterey,181,433,4330,10,2018-02-16T01:00:00Z,2018-02-16T01:09:59Z,7142,0.3031215216280356,0.0019025875190258753,142847
Monterey,183,144,2380890,570,2018-02-16T14:30:00Z,2018-02-16T23:59:59Z,7142,0.10080715730816887,0.1084474885844749,142847
Monterey,200,613,15344600,1460,2018-02-20T09:40:00Z,2018-02-21T09:59:59Z,7142,0.42913046826324674,0.2777777777777778,142847
Monterey,204,479,3999080,680,2018-02-22T18:50:00Z,2018-02-23T06:09:59Z,7142,0.3353238079903673,0.1293759512937595,142847
Monterey,207,104,758880,720,2018-02-23T16:20:00Z,2018-02-24T04:19:59Z,7142,0.07280516916701087,0.136986301369863,142847
Monterey,212,189,2189490,590,2018-02-26T01:20:00Z,2018-02-26T11:09:59Z,7142,0.13230939396697167,0.11225266362252663,142847
Monterey,214,100,70590,130,2018-02-26T18:20:00Z,2018-02-26T20:29:59Z,7142,0.07000497035289506,0.02473363774733638,142847
Monterey,215,91,172560,240,2018-02-26T21:20:00Z,2018-02-27T01:19:59Z,7142,0.06370452302113451,0.045662100456621,142847
Monterey,216,115,168330,310,2018-02-27T02:00:00Z,2018-02-27T07:09:59Z,7142,0.0805057159058293,0.058980213089802135,142847
Monterey,218,171,5720330,1190,2018-02-27T15:00:00Z,2018-02-28T10:49:59Z,7142,0.11970849930345055,0.22640791476407915,142847
Monterey,219,116,1786360,680,2018-02-28T16:30:00Z,2018-03-01T03:49:59Z,7142,0.08120576560935826,0.1293759512937595,142847
Monterey,221,554,160230,70,2018-03-01T10:30:00Z,2018-03-01T11:39:59Z,7142,0.3878275357550386,0.013318112633181126,142847
Monterey,222,1120,72123920,3280,2018-03-01T12:40:00Z,2018-03-03T19:19:59Z,7142,0.7840556679524247,0.624048706240487,142847
Monterey,224,180,16200,30,2018-03-03T23:50:00Z,2018-03-04T00:19:59Z,7142,0.12600894663521112,0.005707762557077625,142847
Monterey,238,85,1986660,540,2018-03-08T16:20:00Z,2018-03-09T01:19:59Z,7142,0.0595042247999608,0.10273972602739725,142847
Monterey,242,133,3134880,720,2018-03-10T19:40:00Z,2018-03-11T07:39:59Z,7142,0.09310661056935042,0.136986301369863,142847
Monterey,243,109,4574700,1020,2018-03-11T08:00:00Z,2018-03-12T00:59:59Z,7142,0.07630541768465561,0.19406392694063926,142847
Monterey,247,769,2463520,890,2018-03-12T14:20:00Z,2018-03-13T05:09:59Z,7142,0.5383382220137629,0.1693302891933029,142847
Monterey,248,143,3827860,860,2018-03-13T09:50:00Z,2018-03-14T00:09:59Z,7142,0.10010710760463992,0.16362252663622526,142847
Monterey,253,553,55400,50,2018-03-15T00:40:00Z,2018-03-15T01:29:59Z,7142,0.38712748605150965,0.009512937595129375,142847
Monterey,255,794,1303680,320,2018-03-15T14:10:00Z,2018-03-15T19:29:59Z,7142,0.5558394646019867,0.06088280060882801,142847
Monterey,259,4314,57349530,1290,2018-03-16T13:40:00Z,2018-03-17T11:09:59Z,7142,3.020014421023893,0.2454337899543379,142847
Monterey,263,1002,19944950,2950,2018-03-18T15:10:00Z,2018-03-20T16:19:59Z,7142,0.7014498029360084,0.5612633181126332,142847
Monterey,265,5009,278361720,2340,2018-03-20T19:20:00Z,2018-03-22T10:19:59Z,7142,3.5065489649765134,0.4452054794520548,142847
Monterey,266,305,15423240,1220,2018-03-22T11:20:00Z,2018-03-23T07:39:59Z,7142,0.2135151595763299,0.23211567732115676,142847
Monterey,273,2261,146759900,4900,2018-03-26T15:10:00Z,2018-03-30T00:49:59Z,7142,1.582812379678957,0.9322678843226788,142847
Monterey,275,539,25441860,1020,2018-03-30T09:50:00Z,2018-03-31T02:49:59Z,7142,0.37732679020210436,0.19406392694063926,142847
Monterey,277,189,3921750,750,2018-04-01T16:30:00Z,2018-04-02T04:59:59Z,7142,0.13230939396697167,0.14269406392694062,142847
Monterey,279,212,2180420,530,2018-04-02T13:30:00Z,2018-04-02T22:19:59Z,7142,0.14841053714813754,0.1008371385083714,142847
Monterey,282,2472,129270,30,2018-04-03T15:40:00Z,2018-04-03T16:09:59Z,7142,1.7305228671235655,0.005707762557077625,142847
Monterey,285,4323,73358750,1250,2018-04-04T14:40:00Z,2018-04-05T11:29:59Z,7142,3.026314868355653,0.2378234398782344,142847
Monterey,286,186,5704010,890,2018-04-05T11:50:00Z,2018-04-06T02:39:59Z,7142,0.1302092448563848,0.1693302891933029,142847
Monterey,289,84,78960,120,2018-04-07T00:50:00Z,2018-04-07T02:49:59Z,7142,0.05880417509643185,0.0228310502283105,142847
Monterey,290,259,663300,300,2018-04-07T03:40:00Z,2018-04-07T08:39:59Z,7142,0.1813128732139982,0.05707762557077625,142847
Monterey,291,377,3863890,790,2018-04-07T09:00:00Z,2018-04-07T22:09:59Z,7142,0.26391873823041434,0.15030441400304415,142847
Monterey,292,1261,4741210,290,2018-04-08T13:40:00Z,2018-04-08T18:29:59Z,7142,0.8827626761500066,0.055175038051750384,142847
Monterey,296,7051,6432500,830,2018-04-10T10:30:00Z,2018-04-11T00:19:59Z,7142,4.9360504595826304,0.15791476407914765,142847
Monterey,300,622,6220,10,2018-04-11T21:20:00Z,2018-04-11T21:29:59Z,7142,0.4354309155950072,0.0019025875190258753,142847
Monterey,304,129,32250,50,2018-04-12T04:10:00Z,2018-04-12T04:59:59Z,7142,0.09030641175523461,0.009512937595129375,142847
Monterey,307,965,78892000,2420,2018-04-12T13:30:00Z,2018-04-14T05:49:59Z,7142,0.6755479639054373,0.4604261796042618,142847
Monterey,308,101,644100,570,2018-04-14T09:20:00Z,2018-04-14T18:49:59Z,7142,0.07070502005642401,0.1084474885844749,142847
Monterey,309,95,463680,320,2018-04-14T19:10:00Z,2018-04-15T00:29:59Z,7142,0.0665047218352503,0.06088280060882801,142847
Monterey,312,76,3533530,910,2018-04-16T14:10:00Z,2018-04-17T05:19:59Z,7142,0.05320377746820024,0.17313546423135465,142847
Monterey,314,244,6230500,850,2018-04-17T15:10:00Z,2018-04-18T05:19:59Z,7142,0.17081212766106393,0.1617199391171994,142847
Monterey,319,1680,6763050,350,2018-04-19T13:10:00Z,2018-04-19T18:59:59Z,7142,1.176083501928637,0.06659056316590563,142847
Monterey,321,298,12040,40,2018-04-19T23:40:00Z,2018-04-20T00:19:59Z,7142,0.20861481165162726,0.007610350076103501,142847
Monterey,323,73,412320,480,2018-04-20T14:50:00Z,2018-04-20T22:49:59Z,7142,0.05110362835761339,0.091324200913242,142847
Monterey,325,278,5613600,600,2018-04-21T15:10:00Z,2018-04-22T01:09:59Z,7142,0.19461381758104826,0.1141552511415525,142847
Monterey,330,276,4793220,930,2018-04-23T18:50:00Z,2018-04-24T10:19:59Z,7142,0.19321371817399036,0.1769406392694064,142847
Monterey,331,326,95100,60,2018-04-24T10:30:00Z,2018-04-24T11:29:59Z,7142,0.22821620335043788,0.01141552511415525,142847
Monterey,348,463,4518080,560,2018-04-29T17:30:00Z,2018-04-30T02:49:59Z,7142,0.3241230127339041,0.106544901065449,142847
Monterey,351,509,70590,130,2018-04-30T16:20:00Z,2018-04-30T18:29:59Z,7142,0.35632529909623584,0.02473363774733638,142847
Monterey,354,114,1394960,560,2018-05-01T13:40:00Z,2018-05-01T22:59:59Z,7142,0.07980566620230035,0.106544901065449,142847
Monterey,360,209,1191300,570,2018-05-02T14:20:00Z,2018-05-02T23:49:59Z,7142,0.14631038803755067,0.1084474885844749,142847
Monterey,362,198,8222310,810,2018-05-03T12:30:00Z,2018-05-04T01:59:59Z,7142,0.13860984129873222,0.1541095890410959,142847
Monterey,371,155,75950,70,2018-05-05T05:10:00Z,2018-05-05T06:19:59Z,7142,0.10850770404698734,0.013318112633181126,142847
Monterey,376,460,2263720,680,2018-05-07T15:00:00Z,2018-05-08T02:19:59Z,7142,0.3220228636233172,0.1293759512937595,142847
Monterey,378,1219,9389900,650,2018-05-08T13:30:00Z,2018-05-09T00:19:59Z,7142,0.8533605886017908,0.12366818873668188,142847
Monterey,395,80,131780,220,2018-05-11T07:50:00Z,2018-05-11T11:29:59Z,7142,0.05600397628231604,0.04185692541856925,142847
Monterey,396,79,9350,50,2018-05-11T11:50:00Z,2018-05-11T12:39:59Z,7142,0.0553039265787871,0.009512937595129375,142847
Monterey,397,80,107450,350,2018-05-11T12:50:00Z,2018-05-11T18:39:59Z,7142,0.05600397628231604,0.06659056316590563,142847
Monterey,409,108,1080,10,2018-05-12T15:20:00Z,2018-05-12T15:29:59Z,7142,0.07560536798112666,0.0019025875190258753,142847
Monterey,410,145,292950,150,2018-05-12T15:40:00Z,2018-05-12T18:09:59Z,7142,0.10150720701169783,0.028538812785388126,142847
Monterey,411,210,491720,190,2018-05-12T18:30:00Z,2018-05-12T21:39:59Z,7142,0.14701043774107964,0.03614916286149163,142847
Monterey,412,101,1010,10,2018-05-12T22:00:00Z,2018-05-12T22:09:59Z,7142,0.07070502005642401,0.0019025875190258753,142847
Monterey,413,102,6150,30,2018-05-12T22:40:00Z,2018-05-12T23:09:59Z,7142,0.07140506975995296,0.005707762557077625,142847
Monterey,414,103,31920,210,2018-05-12T23:20:00Z,2018-05-13T02:49:59Z,7142,0.07210511946348191,0.039954337899543384,142847
Monterey,425,286,186310,310,2018-05-15T16:00:00Z,2018-05-15T21:09:59Z,7142,0.20021421520927984,0.058980213089802135,142847
Monterey,444,506,1120080,260,2018-05-18T13:50:00Z,2018-05-18T18:09:59Z,7142,0.35422514998564897,0.04946727549467276,142847
Monterey,447,4000,607950,150,2018-05-18T23:10:00Z,2018-05-19T01:39:59Z,7142,2.8001988141158023,0.028538812785388126,142847
Monterey,449,91,90720,160,2018-05-19T04:50:00Z,2018-05-19T07:29:59Z,7142,0.06370452302113451,0.030441400304414005,142847
Monterey,450,91,8190,30,2018-05-19T08:00:00Z,2018-05-19T08:29:59Z,7142,0.06370452302113451,0.005707762557077625,142847
Monterey,451,91,32760,60,2018-05-19T08:50:00Z,2018-05-19T09:49:59Z,7142,0.06370452302113451,0.01141552511415525,142847
Monterey,452,91,262990,170,2018-05-19T10:10:00Z,2018-05-19T12:59:59Z,7142,0.06370452302113451,0.032343987823439876,142847
Monterey,460,134,71500,110,2018-05-21T13:40:00Z,2018-05-21T15:29:59Z,7142,0.09380666027287937,0.020928462709284626,142847
Monterey,461,248,22260,30,2018-05-21T15:40:00Z,2018-05-21T16:09:59Z,7142,0.17361232647517974,0.005707762557077625,142847
Monterey,462,180,429760,160,2018-05-21T16:30:00Z,2018-05-21T19:09:59Z,7142,0.12600894663521112,0.030441400304414005,142847
Monterey,466,135,18680,40,2018-05-21T22:50:00Z,2018-05-21T23:29:59Z,7142,0.09450670997640832,0.007610350076103501,142847
Monterey,469,1996,4056640,560,2018-05-22T15:10:00Z,2018-05-23T00:29:59Z,7142,1.3972992082437854,0.106544901065449,142847
Monterey,473,242,4289460,980,2018-05-23T12:10:00Z,2018-05-24T04:29:59Z,7142,0.16941202825400603,0.18645357686453576,142847
Monterey,474,87,86160,120,2018-05-24T13:10:00Z,2018-05-24T15:09:59Z,7142,0.060904324207018704,0.0228310502283105,142847
Monterey,480,4172,1356000,250,2018-05-27T02:40:00Z,2018-05-27T06:49:59Z,7142,2.9206073631227816,0.04756468797564688,142847
Monterey,484,716,19682620,830,2018-05-28T03:40:00Z,2018-05-28T17:29:59Z,7142,0.5012355877267286,0.15791476407914765,142847
Monterey,488,503,12289680,1170,2018-05-29T15:40:00Z,2018-05-30T11:09:59Z,7142,0.35212500087506216,0.2226027397260274,142847
Monterey,492,714,5884800,800,2018-06-01T15:30:00Z,2018-06-02T04:49:59Z,7142,0.4998354883196707,0.15220700152207,142847
Monterey,493,1629,49175660,860,2018-06-02T14:40:00Z,2018-06-03T04:59:59Z,7142,1.1403809670486604,0.16362252663622526,142847
Monterey,499,377,6348420,780,2018-06-05T15:10:00Z,2018-06-06T04:09:59Z,7142,0.26391873823041434,0.14840182648401826,142847
Monterey,500,479,3378200,700,2018-06-06T05:10:00Z,2018-06-06T16:49:59Z,7142,0.3353238079903673,0.13318112633181126,142847
Monterey,505,140,720440,620,2018-06-08T14:40:00Z,2018-06-09T00:59:59Z,7142,0.09800695849405308,0.11796042617960427,142847
Monterey,506,3816,135215190,2970,2018-06-09T03:10:00Z,2018-06-11T04:39:59Z,7142,2.6713896686664755,0.565068493150685,142847
Monterey,507,510,3175200,900,2018-06-11T14:10:00Z,2018-06-12T05:09:59Z,7142,0.3570253487997648,0.17123287671232876,142847
Monterey,508,279,8644160,1120,2018-06-12T05:30:00Z,2018-06-13T00:09:59Z,7142,0.19531386728457723,0.213089802130898,142847
Monterey,510,200,15084400,2150,2018-06-13T15:20:00Z,2018-06-15T03:09:59Z,7142,0.14000994070579012,0.40905631659056313,142847
Monterey,514,400,1721440,530,2018-06-15T15:40:00Z,2018-06-16T00:29:59Z,7142,0.28001988141158024,0.1008371385083714,142847
Monterey,519,723,15665740,1060,2018-06-16T15:40:00Z,2018-06-17T09:19:59Z,7142,0.5061359356514312,0.2016742770167428,142847
Monterey,530,382,7356320,920,2018-06-19T22:10:00Z,2018-06-20T13:29:59Z,7142,0.26741898674805914,0.1750380517503805,142847
Monterey,534,208,913500,580,2018-06-21T16:50:00Z,2018-06-22T02:29:59Z,7142,0.14561033833402173,0.11035007610350077,142847
Monterey,535,102,21800,100,2018-06-22T02:40:00Z,2018-06-22T04:19:59Z,7142,0.07140506975995296,0.01902587519025875,142847
Monterey,543,80,332430,210,2018-06-24T23:50:00Z,2018-06-25T03:19:59Z,7142,0.05600397628231604,0.039954337899543384,142847
Monterey,545,2557,68420800,2050,2018-06-25T14:50:00Z,2018-06-27T00:59:59Z,7142,1.7900270919235268,0.3900304414003044,142847
Monterey,552,884,412440,120,2018-06-27T14:50:00Z,2018-06-27T16:49:59Z,7142,0.6188439379195922,0.0228310502283105,142847
Monterey,559,366,20239560,1320,2018-06-28T05:40:00Z,2018-06-29T03:39:59Z,7142,0.2562181914915959,0.2511415525114155,142847
Monterey,562,128,2037570,690,2018-06-29T16:20:00Z,2018-06-30T03:49:59Z,7142,0.08960636205170566,0.1312785388127854,142847
Monterey,567,87,1507100,700,2018-06-30T23:40:00Z,2018-07-01T11:19:59Z,7142,0.060904324207018704,0.13318112633181126,142847
Monterey,570,5540,88126080,1920,2018-07-01T21:50:00Z,2018-07-03T05:49:59Z,7142,3.878275357550386,0.365296803652968,142847
Monterey,571,4266,76105260,1870,2018-07-03T06:10:00Z,2018-07-04T13:19:59Z,7142,2.9864120352545034,0.3557838660578386,142847
Monterey,572,85,282240,490,2018-07-04T14:10:00Z,2018-07-04T22:19:59Z,7142,0.0595042247999608,0.09322678843226788,142847
Monterey,574,123,1107000,300,2018-07-05T06:30:00Z,2018-07-05T11:29:59Z,7142,0.08610611353406092,0.05707762557077625,142847
Monterey,578,150,10355760,1520,2018-07-07T09:10:00Z,2018-07-08T10:29:59Z,7142,0.10500745552934258,0.289193302891933,142847
Monterey,579,94,940,10,2018-07-08T11:20:00Z,2018-07-08T11:29:59Z,7142,0.06580467213172135,0.0019025875190258753,142847
Monterey,587,112,254400,200,2018-07-11T14:40:00Z,2018-07-11T17:59:59Z,7142,0.07840556679524245,0.0380517503805175,142847
Monterey,588,72,720,10,2018-07-11T18:10:00Z,2018-07-11T18:19:59Z,7142,0.05040357865408444,0.0019025875190258753,142847
Monterey,589,73,730,10,2018-07-11T18:30:00Z,2018-07-11T18:39:59Z,7142,0.05110362835761339,0.0019025875190258753,142847
Monterey,590,354,448750,250,2018-07-11T19:20:00Z,2018-07-11T23:29:59Z,7142,0.2478175950492485,0.04756468797564688,142847
Monterey,594,838,3470720,580,2018-07-12T13:10:00Z,2018-07-12T22:49:59Z,7142,0.5866416515572606,0.11035007610350077,142847
Monterey,598,4302,372782520,2970,2018-07-14T00:20:00Z,2018-07-16T01:49:59Z,7142,3.0116138245815454,0.565068493150685,142847
Monterey,600,124,119160,120,2018-07-17T05:40:00Z,2018-07-17T07:39:59Z,7142,0.08680616323758987,0.0228310502283105,142847
Monterey,601,305,28310900,1780,2018-07-17T12:20:00Z,2018-07-18T17:59:59Z,7142,0.2135151595763299,0.3386605783866058,142847
Monterey,602,80,3180,20,2018-07-18T18:50:00Z,2018-07-18T19:09:59Z,7142,0.05600397628231604,0.0038051750380517506,142847
Monterey,608,107,2657880,920,2018-07-20T06:50:00Z,2018-07-20T22:09:59Z,7142,0.07490531827759772,0.1750380517503805,142847
