fips,name,name-cdp,total-housing-units,margin-of-error-total,owner-occupied-units,marin-of-error-owner,renter-occupied,margin-of-error-renter,OID_,Join_Count,TARGET_FID,FID_1,STATEFP10,PLACEFP10,PLACENS10,GEOID10,NAME10,STATEFP,COUNTYFP,COUNTYNS,GEOID,COUNTY_NAME
1600000US0647724,Millville CDP,"Millville CDP, California",879,290,642,267,237,133,869,1,868,869,06,47724,02408834,0647724,Millville,06,089,01682610,06089,Shasta
1600000US0647766,Milpitas city,"Milpitas city, California",72748,362,46328,1852,26420,1871,41,1,40,41,06,47766,02411113,0647766,Milpitas,06,085,00277307,06085,Santa Clara
1600000US0647794,Mineral CDP,"Mineral CDP, California",250,182,100,76,150,167,937,1,936,937,06,47794,02408836,0647794,Mineral,06,103,01692767,06103,Tehama
1600000US0647822,Minkler CDP,"Minkler CDP, California",968,335,927,322,41,80,1085,1,1084,1085,06,47822,02583082,0647822,Minkler,06,019,00277274,06019,Fresno
1600000US0648046,Mira Monte CDP,"Mira Monte CDP, California",6760,1178,5827,1215,933,424,1074,1,1073,1074,06,48046,02408839,0648046,Mira Monte,06,111,00277320,06111,Ventura
1600000US0648060,Miranda CDP,"Miranda CDP, California",490,303,222,195,268,256,1461,1,1460,1461,06,48060,02611441,0648060,Miranda,06,023,01681908,06023,Humboldt
1600000US0648147,Mission Canyon CDP,"Mission Canyon CDP, California",2649,465,2192,392,457,261,29,1,28,29,06,48147,02408843,0648147,Mission Canyon,06,083,00277306,06083,Santa Barbara
1600000US0648186,Mission Hills CDP,"Mission Hills CDP, California",3509,645,2459,362,1050,600,30,1,29,30,06,48186,02408845,0648186,Mission Hills,06,083,00277306,06083,Santa Barbara
1600000US0648256,Mission Viejo city,"Mission Viejo city, California",94036,410,72272,2276,21764,2249,34,1,33,34,06,48256,02411123,0648256,Mission Viejo,06,059,00277294,06059,Orange
1600000US0648298,Mi-Wuk Village CDP,"Mi-Wuk Village CDP, California",933,348,735,324,198,205,1104,1,1103,1104,06,48298,02408846,0648298,Mi-Wuk Village,06,109,00277319,06109,Tuolumne
1600000US0648354,Modesto city,"Modesto city, California",211775,643,117174,3677,94601,3675,334,1,333,334,06,48354,02411130,0648354,Modesto,06,099,00277314,06099,Stanislaus
1600000US0648448,Mohawk Vista CDP,"Mohawk Vista CDP, California",53,49,43,47,10,15,801,1,800,801,06,48448,02408852,0648448,Mohawk Vista,06,063,00277296,06063,Plumas
1600000US0648452,Mojave CDP,"Mojave CDP, California",3780,690,1218,372,2562,676,387,1,386,387,06,48452,02408853,0648452,Mojave,06,029,02054176,06029,Kern
1600000US0648480,Mokelumne Hill CDP,"Mokelumne Hill CDP, California",484,317,451,312,33,52,372,1,371,372,06,48480,02408855,0648480,Mokelumne Hill,06,009,01675885,06009,Calaveras
1600000US0648592,Monmouth CDP,"Monmouth CDP, California",113,92,92,91,21,20,1102,1,1101,1102,06,48592,02628758,0648592,Monmouth,06,019,00277274,06019,Fresno
1600000US0648602,Mono City CDP,"Mono City CDP, California",135,115,56,93,79,120,87,1,86,87,06,48602,02583083,0648602,Mono City,06,051,00277290,06051,Mono
1600000US0648641,Mono Vista CDP,"Mono Vista CDP, California",3574,615,2756,546,818,557,1106,1,1105,1106,06,48641,02408856,0648641,Mono Vista,06,109,00277319,06109,Tuolumne
1600000US0648648,Monrovia city,"Monrovia city, California",37423,210,16956,1493,20467,1481,761,1,760,761,06,48648,02411138,0648648,Monrovia,06,037,00277283,06037,Los Angeles
1600000US0648676,Monson CDP,"Monson CDP, California",210,215,173,205,37,60,632,1,631,632,06,48676,02585434,0648676,Monson,06,107,00277318,06107,Tulare
1600000US0648690,Montague city,"Montague city, California",1491,271,907,217,584,205,302,1,301,302,06,48690,02411140,0648690,Montague,06,093,00277311,06093,Siskiyou
1600000US0648718,Montalvin Manor CDP,"Montalvin Manor CDP, California",2478,439,1531,428,947,371,1054,1,1053,1054,06,48718,02583085,0648718,Montalvin Manor,06,013,01675903,06013,Contra Costa
1600000US0648760,Montara CDP,"Montara CDP, California",2833,1000,2489,988,344,352,1330,1,1329,1330,06,48760,02408858,0648760,Montara,06,081,00277305,06081,San Mateo
1600000US0648788,Montclair city,"Montclair city, California",39724,226,21801,1907,17923,1932,501,1,500,501,06,48788,02411141,0648788,Montclair,06,071,00277300,06071,San Bernardino
1600000US0648816,Montebello city,"Montebello city, California",62232,174,26963,1565,35269,1562,757,1,756,757,06,48816,02411144,0648816,Montebello,06,037,00277283,06037,Los Angeles
1600000US0648844,Montecito CDP,"Montecito CDP, California",7128,789,5153,634,1975,441,31,1,30,31,06,48844,02408861,0648844,Montecito,06,083,00277306,06083,Santa Barbara
1600000US0648872,Monterey city,"Monterey city, California",26021,422,8732,920,17289,913,196,1,195,196,06,48872,02411145,0648872,Monterey,06,053,00277291,06053,Monterey
1600000US0648914,Monterey Park city,"Monterey Park city, California",60342,115,30348,1575,29994,1589,754,1,753,754,06,48914,02411146,0648914,Monterey Park,06,037,00277283,06037,Los Angeles
1600000US0648916,Monterey Park Tract CDP,"Monterey Park Tract CDP, California",293,334,69,96,224,320,965,1,964,965,06,48916,02628759,0648916,Monterey Park Tract,06,099,00277314,06099,Stanislaus
1600000US0648928,Monte Rio CDP,"Monte Rio CDP, California",1023,339,704,298,319,142,146,1,145,146,06,48928,02408860,0648928,Monte Rio,06,097,01657246,06097,Sonoma
1600000US0648956,Monte Sereno city,"Monte Sereno city, California",3511,23,3361,94,150,86,39,1,38,39,06,48956,02411142,0648956,Monte Sereno,06,085,00277307,06085,Santa Clara
1600000US0648998,Montgomery Creek CDP,"Montgomery Creek CDP, California",98,76,85,74,13,17,873,1,872,873,06,48998,02408863,0648998,Montgomery Creek,06,089,01682610,06089,Shasta
1600000US0649045,Monument Hills CDP,"Monument Hills CDP, California",1354,336,1257,307,97,163,425,1,424,425,06,49045,02583086,0649045,Monument Hills,06,113,00277321,06113,Yolo
1600000US0649138,Moorpark city,"Moorpark city, California",36443,40,29018,1041,7425,1043,611,1,610,611,06,49138,02411157,0649138,Moorpark,06,111,00277320,06111,Ventura
1600000US0649180,Morada CDP,"Morada CDP, California",3384,633,3172,643,212,155,1435,1,1434,1435,06,49180,02408866,0649180,Morada,06,077,00277303,06077,San Joaquin
1600000US0649187,Moraga town,"Moraga town, California",14984,294,12295,656,2689,652,568,1,567,568,06,49187,02413013,0649187,Moraga,06,013,01675903,06013,Contra Costa
1600000US0649270,Moreno Valley city,"Moreno Valley city, California",207990,155,130769,3809,77221,3836,552,1,551,552,06,49270,02411159,0649270,Moreno Valley,06,065,00277297,06065,Riverside
1600000US0649278,Morgan Hill city,"Morgan Hill city, California",44354,218,31199,1294,13155,1271,36,1,35,36,06,49278,02411162,0649278,Morgan Hill,06,085,00277307,06085,Santa Clara
1600000US0649348,Morongo Valley CDP,"Morongo Valley CDP, California",3164,529,2436,326,728,453,1248,1,1247,1248,06,49348,02408870,0649348,Morongo Valley,06,071,00277300,06071,San Bernardino
1600000US0649362,Morro Bay city,"Morro Bay city, California",10445,82,6462,655,3983,645,374,1,373,374,06,49362,02411169,0649362,Morro Bay,06,079,00277304,06079,San Luis Obispo
1600000US0649432,Moskowite Corner CDP,"Moskowite Corner CDP, California",69,48,64,45,5,11,1219,1,1218,1219,06,49432,02583087,0649432,Moskowite Corner,06,055,00277292,06055,Napa
1600000US0649446,Moss Beach CDP,"Moss Beach CDP, California",3307,573,2743,676,564,391,1336,1,1335,1336,06,49446,02408873,0649446,Moss Beach,06,081,00277305,06081,San Mateo
1600000US0649488,Moss Landing CDP,"Moss Landing CDP, California",25,40,25,40,0,13,333,1,332,333,06,49488,02408874,0649488,Moss Landing,06,053,00277291,06053,Monterey
1600000US0649544,Mountain Center CDP,"Mountain Center CDP, California",17,26,0,13,17,26,1523,1,1522,1523,06,49544,02629133,0649544,Mountain Center,06,065,00277297,06065,Riverside
1600000US0649558,Mountain Gate CDP,"Mountain Gate CDP, California",703,245,499,162,204,201,903,1,902,903,06,49558,02628760,0649558,Mountain Gate,06,089,01682610,06089,Shasta
1600000US0649582,Mountain House CDP,"Mountain House CDP, California",21387,2119,16146,2111,5241,1236,1127,1,1126,1127,06,49582,02628761,0649582,Mountain House,06,077,00277303,06077,San Joaquin
1600000US0649600,Mountain Mesa CDP,"Mountain Mesa CDP, California",954,295,856,251,98,140,391,1,390,391,06,49600,02408881,0649600,Mountain Mesa,06,029,02054176,06029,Kern
1600000US0649628,Mountain Ranch CDP,"Mountain Ranch CDP, California",318,336,285,335,33,37,375,1,374,375,06,49628,02408882,0649628,Mountain Ranch,06,009,01675885,06009,Calaveras
1600000US0649651,Mountain View CDP,"Mountain View CDP, California",1830,499,1146,447,684,327,1031,1,1030,1031,06,49651,02408884,0649651,Mountain View,06,013,01675903,06013,Contra Costa
1600000US0649670,Mountain View city,"Mountain View city, California",79814,100,35148,1591,44666,1595,35,1,34,35,06,49670,02411186,0649670,Mountain View,06,085,00277307,06085,Santa Clara
1600000US0649684,Mountain View Acres CDP,"Mountain View Acres CDP, California",3684,772,2657,762,1027,509,1253,1,1252,1253,06,49684,02408883,0649684,Mountain View Acres,06,071,00277300,06071,San Bernardino
1600000US0649768,Mount Hebron CDP,"Mount Hebron CDP, California",61,76,12,19,49,73,229,1,228,229,06,49768,02408876,0649768,Mount Hebron,06,093,00277311,06093,Siskiyou
1600000US0649796,Mount Hermon CDP,"Mount Hermon CDP, California",1394,513,968,342,426,415,1258,1,1257,1258,06,49796,02583088,0649796,Mount Hermon,06,087,00277308,06087,Santa Cruz
1600000US0649810,Mount Laguna CDP,"Mount Laguna CDP, California",102,167,102,167,0,13,830,1,829,830,06,49810,02628763,0649810,Mount Laguna,06,073,00277301,06073,San Diego
1600000US0649852,Mount Shasta city,"Mount Shasta city, California",3243,27,1373,294,1870,293,296,1,295,296,06,49852,02411181,0649852,Mount Shasta,06,093,00277311,06093,Siskiyou
1600000US0649950,Muir Beach CDP,"Muir Beach CDP, California",360,115,323,116,37,27,1043,1,1042,1043,06,49950,02408888,0649950,Muir Beach,06,041,00277285,06041,Marin
1600000US0650034,Murphys CDP,"Murphys CDP, California",1944,425,1446,372,498,222,376,1,375,376,06,50034,02408892,0650034,Murphys,06,009,01675885,06009,Calaveras
1600000US0650076,Murrieta city,"Murrieta city, California",113480,195,77418,3102,36062,3076,550,1,549,550,06,50076,02411199,0650076,Murrieta,06,065,00277297,06065,Riverside
1600000US0650132,Muscoy CDP,"Muscoy CDP, California",11194,1552,6866,1330,4328,1133,1257,1,1256,1257,06,50132,02408894,0650132,Muscoy,06,071,00277300,06071,San Bernardino
1600000US0650146,Myers Flat CDP,"Myers Flat CDP, California",126,198,126,198,0,13,1452,1,1451,1452,06,50146,02611442,0650146,Myers Flat,06,023,01681908,06023,Humboldt
1600000US0650188,Myrtletown CDP,"Myrtletown CDP, California",4850,716,2073,681,2777,674,1406,1,1405,1406,06,50188,02408896,0650188,Myrtletown,06,023,01681908,06023,Humboldt
1600000US0650258,Napa city,"Napa city, California",77305,185,44209,1780,33096,1809,365,1,364,365,06,50258,02411209,0650258,Napa,06,055,00277292,06055,Napa
1600000US0650398,National City city,"National City city, California",55100,1255,21441,1395,33659,1607,243,1,242,243,06,50398,02411216,0650398,National City,06,073,00277301,06073,San Diego
1600000US0650734,Needles city,"Needles city, California",4959,38,2901,487,2058,486,500,1,499,500,06,50734,02411220,0650734,Needles,06,071,00277300,06071,San Bernardino
1600000US0650874,Nevada City city,"Nevada City city, California",2875,98,1123,317,1752,322,461,1,460,461,06,50874,02411225,0650874,Nevada City,06,057,01682927,06057,Nevada
1600000US0650916,Newark city,"Newark city, California",48007,70,31692,1534,16315,1529,876,1,875,876,06,50916,02411238,0650916,Newark,06,001,01675839,06001,Alameda
1600000US0651000,Newcastle CDP,"Newcastle CDP, California",1349,350,1286,349,63,53,194,1,193,194,06,51000,02583089,0651000,Newcastle,06,061,00277295,06061,Placer
1600000US0651028,New Cuyama CDP,"New Cuyama CDP, California",550,183,431,173,119,72,66,1,65,66,06,51028,02583090,0651028,New Cuyama,06,083,00277306,06083,Santa Barbara
1600000US0651042,Newell CDP,"Newell CDP, California",481,173,348,161,133,119,1240,1,1239,1240,06,51042,02583091,0651042,Newell,06,049,00277289,06049,Modoc
1600000US0651140,Newman city,"Newman city, California",11434,51,8232,877,3202,877,330,1,329,330,06,51140,02411247,0651140,Newman,06,099,00277314,06099,Stanislaus
1600000US0651168,New Pine Creek CDP,"New Pine Creek CDP, California",47,52,47,52,0,13,1277,1,1276,1277,06,51168,02583092,0651168,New Pine Creek,06,049,00277289,06049,Modoc
1600000US0651182,Newport Beach city,"Newport Beach city, California",86217,204,50962,1990,35255,2001,32,1,31,32,06,51182,02411250,0651182,Newport Beach,06,059,00277294,06059,Orange
1600000US0651280,Nicasio CDP,"Nicasio CDP, California",123,58,121,57,2,4,1114,1,1113,1114,06,51280,02628764,0651280,Nicasio,06,041,00277285,06041,Marin
1600000US0651294,Nice CDP,"Nice CDP, California",2384,632,1483,474,901,532,1250,1,1249,1250,06,51294,02408925,0651294,Nice,06,033,00277281,06033,Lake
1600000US0651336,Nicolaus CDP,"Nicolaus CDP, California",124,42,73,30,51,34,1348,1,1347,1348,06,51336,02583093,0651336,Nicolaus,06,101,00277315,06101,Sutter
1600000US0651392,Niland CDP,"Niland CDP, California",743,421,381,301,362,339,95,1,94,95,06,51392,02408926,0651392,Niland,06,025,00277277,06025,Imperial
1600000US0651470,Nipinnawasee CDP,"Nipinnawasee CDP, California",388,203,312,224,76,98,617,1,616,617,06,51470,02628765,0651470,Nipinnawasee,06,039,00277284,06039,Madera
1600000US0651476,Nipomo CDP,"Nipomo CDP, California",18163,1564,12485,1476,5678,1348,1262,1,1261,1262,06,51476,02408927,0651476,Nipomo,06,079,00277304,06079,San Luis Obispo
1600000US0651560,Norco city,"Norco city, California",23945,234,19966,837,3979,815,547,1,546,547,06,51560,02411265,0651560,Norco,06,065,00277297,06065,Riverside
1600000US0651574,Nord CDP,"Nord CDP, California",368,236,236,199,132,204,1215,1,1214,1215,06,51574,02612484,0651574,Nord,06,007,01675842,06007,Butte
1600000US0651622,Norris Canyon CDP,"Norris Canyon CDP, California",790,229,773,233,17,31,1057,1,1056,1057,06,51622,02583094,0651622,Norris Canyon,06,013,01675903,06013,Contra Costa
1600000US0651637,North Auburn CDP,"North Auburn CDP, California",13555,1361,8321,1195,5234,1029,156,1,155,156,06,51637,02408934,0651637,North Auburn,06,061,00277295,06061,Placer
1600000US0651812,North Edwards CDP,"North Edwards CDP, California",906,275,521,172,385,238,393,1,392,393,06,51812,02408937,0651812,North Edwards,06,029,02054176,06029,Kern
1600000US0651820,North El Monte CDP,"North El Monte CDP, California",3654,725,2415,681,1239,413,1498,1,1497,1498,06,51820,02408938,0651820,North El Monte,06,037,00277283,06037,Los Angeles
1600000US0651840,North Fair Oaks CDP,"North Fair Oaks CDP, California",14903,1571,8309,1578,6594,879,1339,1,1338,1339,06,51840,02408940,0651840,North Fair Oaks,06,081,00277305,06081,San Mateo
1600000US0651890,North Gate CDP,"North Gate CDP, California",740,234,647,205,93,138,1060,1,1059,1060,06,51890,02583095,0651890,North Gate,06,013,01675903,06013,Contra Costa
1600000US0651924,North Highlands CDP,"North Highlands CDP, California",48361,2478,22495,2117,25866,2488,527,1,526,527,06,51924,02408941,0651924,North Highlands,06,067,00277298,06067,Sacramento
1600000US0651990,North Lakeport CDP,"North Lakeport CDP, California",3067,482,2050,411,1017,367,1252,1,1251,1252,06,51990,02408942,0651990,North Lakeport,06,033,00277281,06033,Lake
1600000US0652162,North Richmond CDP,"North Richmond CDP, California",4258,732,2780,686,1478,463,1055,1,1054,1055,06,52162,02583096,0652162,North Richmond,06,013,01675903,06013,Contra Costa
1600000US0652246,North San Juan CDP,"North San Juan CDP, California",151,85,94,60,57,65,1188,1,1187,1188,06,52246,02628766,0652246,North San Juan,06,057,01682927,06057,Nevada
1600000US0652302,North Shore CDP,"North Shore CDP, California",2580,839,2528,848,52,64,1494,1,1493,1494,06,52302,02583097,0652302,North Shore,06,065,00277297,06065,Riverside
1600000US0652379,North Tustin CDP,"North Tustin CDP, California",24917,1629,22349,1503,2568,688,17,1,16,17,06,52379,02408951,0652379,North Tustin,06,059,00277294,06059,Orange
1600000US0652526,Norwalk city,"Norwalk city, California",101902,619,68868,2200,33034,2137,751,1,750,751,06,52526,02411281,0652526,Norwalk,06,037,00277283,06037,Los Angeles
1600000US0652582,Novato city,"Novato city, California",53123,336,35970,1791,17153,1789,326,1,325,326,06,52582,02411283,0652582,Novato,06,041,00277285,06041,Marin
1600000US0652610,Nubieber CDP,"Nubieber CDP, California",31,32,25,34,6,11,1190,1,1189,1190,06,52610,02628767,0652610,Nubieber,06,035,01693324,06035,Lassen
1600000US0652624,Nuevo CDP,"Nuevo CDP, California",6999,929,4815,905,2184,737,1431,1,1430,1431,06,52624,02408960,0652624,Nuevo,06,065,00277297,06065,Riverside
1600000US0652694,Oakdale city,"Oakdale city, California",22709,88,15106,1212,7603,1199,325,1,324,325,06,52694,02411291,0652694,Oakdale,06,099,00277314,06099,Stanislaus
1600000US0652715,Oak Glen CDP,"Oak Glen CDP, California",267,169,243,171,24,28,1281,1,1280,1281,06,52715,02583099,0652715,Oak Glen,06,071,00277300,06071,San Bernardino
1600000US0652760,Oak Hills CDP,"Oak Hills CDP, California",10415,1749,8806,1875,1609,715,1288,1,1287,1288,06,52760,02583100,0652760,Oak Hills,06,071,00277300,06071,San Bernardino
1600000US0652764,Oakhurst CDP,"Oakhurst CDP, California",5397,644,3613,586,1784,629,600,1,599,600,06,52764,02408967,0652764,Oakhurst,06,039,00277284,06039,Madera
1600000US0653000,Oakland city,"Oakland city, California",415937,578,182929,4113,233008,4087,875,1,874,875,06,53000,02411292,0653000,Oakland,06,001,01675839,06001,Alameda
1600000US0653070,Oakley city,"Oakley city, California",41554,70,30822,1838,10732,1847,563,1,562,563,06,53070,02411294,0653070,Oakley,06,013,01675903,06013,Contra Costa
1600000US0653116,Oak Park CDP,"Oak Park CDP, California",13982,1339,9796,1390,4186,740,1077,1,1076,1077,06,53116,02408964,0653116,Oak Park,06,111,00277320,06111,Ventura
1600000US0653160,Oak Shores CDP,"Oak Shores CDP, California",325,140,306,136,19,29,1313,1,1312,1313,06,53160,02583101,0653160,Oak Shores,06,079,00277304,06079,San Luis Obispo
1600000US0653182,Oak View CDP,"Oak View CDP, California",6541,750,4874,694,1667,591,1078,1,1077,1078,06,53182,02408966,0653182,Oak View,06,111,00277320,06111,Ventura
1600000US0653196,Oakville CDP,"Oakville CDP, California",74,116,0,13,74,116,1222,1,1221,1222,06,53196,02583102,0653196,Oakville,06,055,00277292,06055,Napa
1600000US0653224,Oasis CDP,"Oasis CDP, California",2549,495,1774,367,775,515,1001,1,1000,1001,06,53224,02630708,0653224,Oasis,06,065,00277297,06065,Riverside
1600000US0653266,Occidental CDP,"Occidental CDP, California",876,288,625,266,251,160,149,1,148,149,06,53266,02408971,0653266,Occidental,06,097,01657246,06097,Sonoma
1600000US0653294,Oceano CDP,"Oceano CDP, California",7601,988,4537,908,3064,811,1265,1,1264,1265,06,53294,02408974,0653294,Oceano,06,079,00277304,06079,San Luis Obispo
